,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Busselton,-33.65,115.3333,19.44,96,12,2.75,AU,1617062425
1,Bubaque,11.2833,-15.8333,24.37,71,12,6.2,GW,1617062425
2,São Filipe,14.8961,-24.4956,20.76,73,73,5.54,CV,1617062136
3,Salalah,17.0151,54.0924,27.0,54,0,2.06,OM,1617062106
4,Rikitea,-23.1203,-134.9692,26.01,70,8,6.85,PF,1617062312
5,Kosaya Gora,54.119,37.5446,-4.21,98,95,2.53,RU,1617062426
6,Mar del Plata,-38.0023,-57.5575,17.22,82,40,3.09,AR,1617062131
7,Ushuaia,-54.8,-68.3,10.0,76,20,2.06,AR,1617062310
8,Vaini,-21.2,-175.2,27.0,89,75,3.6,TO,1617061998
9,Porbandar,21.6422,69.6093,25.04,81,2,4.2,IN,1617062427
10,Pevek,69.7008,170.3133,-20.59,93,100,1.61,RU,1617062122
11,Jamestown,42.097,-79.2353,3.0,65,1,1.28,US,1617061944
12,Qaanaaq,77.484,-69.3632,-26.08,62,48,3.52,GL,1617062189
13,Mahébourg,-20.4081,57.7,23.0,94,20,2.57,MU,1617062197
14,Taoudenni,22.6783,-3.9836,26.85,6,85,5.06,ML,1617062380
15,Atuona,-9.8,-139.0333,27.0,79,28,8.55,PF,1617062195
16,Hilo,19.7297,-155.09,26.0,69,40,5.14,US,1617061873
17,Port Alfred,-33.5906,26.891,20.15,89,92,9.73,ZA,1617062034
18,Khatanga,71.9667,102.5,-31.91,96,25,5.3,RU,1617062020
19,Caravelas,-17.7125,-39.2481,25.67,73,0,3.55,BR,1617062206
20,Castro,-24.7911,-50.0119,16.8,94,53,1.91,BR,1617062055
21,Ust-Kuyga,70.0167,135.6,-14.63,96,100,2.27,RU,1617062428
22,Kenai,60.5544,-151.2583,6.0,70,1,10.29,US,1617062429
23,Husavik,66.0449,-17.3389,-4.0,86,90,2.06,IS,1617061991
24,Sakakah,29.9697,40.2064,14.0,19,0,3.09,SA,1617062301
25,Albany,42.6001,-73.9662,5.0,31,2,4.26,US,1617061983
26,Lata,40.1629,-8.3327,14.44,84,30,1.94,PT,1617062197
27,Aksu,41.1231,80.2644,7.51,62,56,1.32,CN,1617062430
28,Nikolskoye,59.7035,30.7861,6.0,81,90,5.0,RU,1617062174
29,Chokurdakh,70.6333,147.9167,-18.12,97,97,2.17,RU,1617062104
30,Barcelos,41.5388,-8.6151,15.56,72,0,3.6,PT,1617062431
31,Virginia Beach,36.8529,-75.978,11.67,60,0,3.13,US,1617061922
32,Gizo Government Station,-8.103,156.8419,29.13,68,84,0.69,SB,1617062431
33,Bogo,11.0517,124.0055,27.61,75,72,3.43,PH,1617062432
34,Belmonte,-15.8631,-38.8828,26.0,73,0,2.57,BR,1617062066
35,Tiksi,71.6872,128.8694,-14.17,93,100,1.9,RU,1617062133
36,Carnarvon,-24.8667,113.6333,26.0,89,62,4.63,AU,1617062260
37,Kavaratti,10.5669,72.642,27.93,74,99,4.09,IN,1617062221
38,Bredasdorp,-34.5322,20.0403,11.0,93,50,1.54,ZA,1617061998
39,Maragogi,-9.0122,-35.2225,26.03,82,47,3.5,BR,1617062433
40,Christchurch,-43.5333,172.6333,18.33,72,90,1.03,NZ,1617062433
41,Anloga,5.7947,0.8973,28.0,83,40,4.63,GH,1617062434
42,Torbay,47.6666,-52.7314,4.44,100,90,11.32,CA,1617062088
43,Severo-Kuril'sk,50.6789,156.125,2.22,96,100,9.43,RU,1617062037
44,Mastic,40.802,-72.8409,10.0,34,1,3.6,US,1617062205
45,Ribeira Grande,38.5167,-28.7,14.89,80,100,2.7,PT,1617061991
46,West Wendover,40.7391,-114.0733,9.0,12,1,4.12,US,1617062435
47,Portland,45.5234,-122.6762,12.22,47,75,7.2,US,1617062217
48,Bluff,-46.6,168.3333,15.56,88,100,0.45,NZ,1617061995
49,Ejea de los Caballeros,42.1263,-1.1372,13.0,47,43,6.17,ES,1617062436
50,Hithadhoo,-0.6,73.0833,28.84,72,100,10.49,MV,1617062238
51,Port Pirie,-33.1833,138.0167,19.0,82,0,0.47,AU,1617062436
52,Punta Arenas,-53.15,-70.9167,9.0,93,75,1.54,CL,1617062050
53,Provideniya,64.3833,-173.3,-7.0,79,90,4.0,RU,1617062202
54,Sipe Sipe,-17.45,-66.3833,19.0,48,75,3.09,BO,1617062437
55,Camopi,3.1655,-52.3158,22.35,99,76,1.08,GF,1617062437
56,Beloha,-25.1667,45.05,19.85,86,3,1.95,MG,1617062173
57,Kropachëvo,55.0112,57.9896,-3.02,98,100,0.92,RU,1617062438
58,Kaitangata,-46.2817,169.8464,16.67,78,100,2.68,NZ,1617062203
59,Faanui,-16.4833,-151.75,27.97,72,67,6.9,PF,1617061999
60,Mataura,-46.1927,168.8643,15.56,88,98,0.45,NZ,1617062041
61,Abu Samrah,35.3029,37.1841,10.15,42,21,1.49,SY,1617062301
62,Cabo San Lucas,22.8909,-109.9124,28.33,21,40,1.54,MX,1617062196
63,Hobart,-42.8794,147.3294,16.67,58,0,5.66,AU,1617062179
64,Thaton,16.9206,97.3714,25.33,70,76,1.24,MM,1617062439
65,La Ronge,55.1001,-105.2842,-8.0,79,100,5.66,CA,1617062440
